"DateTime","Precipitation"
"2024-02-21 22:51:00",0
"2024-02-21 23:51:00",0
"2024-02-22 00:51:00",0
"2024-02-22 01:51:00",0
"2024-02-22 02:51:00",0
"2024-02-22 03:51:00",0
"2024-02-22 04:51:00",0
"2024-02-22 05:51:00",0
"2024-02-22 06:51:00",0
"2024-02-22 07:51:00",0
"2024-02-22 08:51:00",0
"2024-02-22 09:51:00",0
"2024-02-22 10:51:00",0
"2024-02-22 11:51:00",0
"2024-02-22 12:51:00",0
"2024-02-22 13:51:00",0
"2024-02-22 14:51:00",0
"2024-02-22 15:51:00",0
"2024-02-22 16:51:00",1
"2024-02-22 17:51:00",1
"2024-02-22 18:51:00",0
"2024-02-22 19:51:00",1
"2024-02-22 20:51:00",1
"2024-02-22 21:51:00",0
"2024-02-22 22:51:00",1
"2024-02-22 23:51:00",1
"2024-02-23 00:51:00",1
"2024-02-23 01:51:00",1
"2024-02-23 02:51:00",1
"2024-02-23 03:51:00",1
"2024-02-23 04:51:00",1
"2024-02-23 05:51:00",1
"2024-02-23 06:51:00",0
"2024-02-23 07:51:00",0
"2024-02-23 08:51:00",0
"2024-02-23 09:51:00",0
"2024-02-23 10:51:00",0
"2024-02-23 11:51:00",0
"2024-02-23 12:51:00",1
"2024-02-23 13:51:00",0
"2024-02-23 14:51:00",0
"2024-02-23 15:51:00",0
"2024-02-23 16:51:00",0
"2024-02-23 17:51:00",0
"2024-02-23 18:51:00",0
"2024-02-23 19:51:00",0
"2024-02-23 20:51:00",0
"2024-02-23 21:51:00",0
"2024-02-23 22:51:00",0
"2024-02-23 23:51:00",0
"2024-02-24 00:51:00",0
"2024-02-24 01:51:00",0
"2024-02-24 02:51:00",0
"2024-02-24 03:51:00",0
"2024-02-24 04:51:00",0
"2024-02-24 05:51:00",0
"2024-02-24 06:51:00",0
"2024-02-24 07:51:00",0
"2024-02-24 08:51:00",0
"2024-02-24 09:51:00",0
"2024-02-24 10:51:00",0
"2024-02-24 11:51:00",0
"2024-02-24 12:51:00",0
"2024-02-24 13:51:00",0
"2024-02-24 14:51:00",0
"2024-02-24 15:51:00",0
"2024-02-24 16:51:00",0
"2024-02-24 17:51:00",0
"2024-02-24 18:51:00",0
"2024-02-24 19:51:00",0
"2024-02-24 20:51:00",0
"2024-02-24 21:51:00",0
"2024-02-24 22:51:00",0
"2024-02-24 23:51:00",0
"2024-02-25 00:51:00",0
"2024-02-25 01:51:00",0
"2024-02-25 02:51:00",0
"2024-02-25 03:51:00",0
"2024-02-25 04:51:00",0
"2024-02-25 05:51:00",0
"2024-02-25 06:51:00",0
"2024-02-25 07:51:00",0
"2024-02-25 08:51:00",0
"2024-02-25 09:51:00",0
"2024-02-25 10:51:00",0
"2024-02-25 11:51:00",0
"2024-02-25 12:51:00",0
"2024-02-25 13:51:00",0
"2024-02-25 14:51:00",0
"2024-02-25 15:51:00",0
"2024-02-25 16:51:00",0
"2024-02-25 17:51:00",0
"2024-02-25 18:51:00",0
"2024-02-25 19:51:00",0
"2024-02-25 20:51:00",0
"2024-02-25 21:51:00",0
"2024-02-25 22:51:00",0
"2024-02-25 23:51:00",0
"2024-02-26 00:51:00",0
"2024-02-26 01:51:00",0
"2024-02-26 02:51:00",0
"2024-02-26 03:51:00",0
"2024-02-26 04:51:00",0
"2024-02-26 05:51:00",0
"2024-02-26 06:51:00",0
"2024-02-26 07:51:00",0
"2024-02-26 08:51:00",0
"2024-02-26 09:51:00",0
"2024-02-26 10:51:00",1
"2024-02-26 11:51:00",1
"2024-02-26 12:51:00",0
"2024-02-26 13:51:00",0
"2024-02-26 14:51:00",0
"2024-02-26 15:51:00",0
"2024-02-26 16:51:00",0
"2024-02-26 17:51:00",0
"2024-02-26 18:51:00",0
"2024-02-26 19:51:00",0
"2024-02-26 20:51:00",0
"2024-02-26 21:51:00",0
"2024-02-26 22:51:00",0
"2024-02-26 23:51:00",0
"2024-02-27 00:51:00",0
"2024-02-27 01:51:00",0
"2024-02-27 02:51:00",0
"2024-02-27 03:51:00",0
"2024-02-27 04:51:00",0
"2024-02-27 05:51:00",0
"2024-02-27 06:51:00",0
"2024-02-27 07:51:00",0
"2024-02-27 08:51:00",0
"2024-02-27 09:51:00",0
"2024-02-27 10:51:00",0
"2024-02-27 11:51:00",0
"2024-02-27 12:51:00",0
"2024-02-27 13:51:00",0
"2024-02-27 14:51:00",0
"2024-02-27 15:51:00",0
"2024-02-27 16:51:00",0
"2024-02-27 17:51:00",0
"2024-02-27 18:51:00",1
"2024-02-27 19:51:00",1
"2024-02-27 20:51:00",1
"2024-02-27 21:51:00",1
"2024-02-27 22:51:00",1
"2024-02-27 23:51:00",0
"2024-02-28 00:51:00",0
"2024-02-28 01:51:00",0
"2024-02-28 02:51:00",1
"2024-02-28 03:51:00",1
"2024-02-28 04:51:00",1
"2024-02-28 05:51:00",0
"2024-02-28 06:51:00",0
"2024-02-28 07:51:00",1
"2024-02-28 08:51:00",1
"2024-02-28 09:51:00",0
"2024-02-28 10:51:00",1
"2024-02-28 11:51:00",1
"2024-02-28 12:51:00",1
"2024-02-28 13:51:00",1
"2024-02-28 14:51:00",1
"2024-02-28 15:51:00",1
"2024-02-28 16:51:00",1
"2024-02-28 17:51:00",1
"2024-02-28 18:51:00",0
"2024-02-28 19:51:00",0
"2024-02-28 20:51:00",1
"2024-02-28 21:51:00",1
"2024-02-28 22:51:00",1
"2024-02-28 23:51:00",0
"2024-02-29 00:51:00",0
"2024-02-29 01:51:00",0
"2024-02-29 02:51:00",0
"2024-02-29 03:51:00",0
"2024-02-29 04:51:00",0
"2024-02-29 05:51:00",0
"2024-02-29 06:51:00",0
"2024-02-29 07:51:00",0
"2024-02-29 08:51:00",0
"2024-02-29 09:51:00",0
"2024-02-29 10:51:00",0
"2024-02-29 11:51:00",0
"2024-02-29 12:51:00",0
"2024-02-29 13:51:00",0
"2024-02-29 14:51:00",0
"2024-02-29 15:51:00",0
"2024-02-29 16:51:00",0
"2024-02-29 17:51:00",0
"2024-02-29 18:51:00",0
"2024-02-29 19:51:00",0
"2024-02-29 20:51:00",0
"2024-02-29 21:51:00",0
"2024-02-29 22:51:00",0
"2024-02-29 23:51:00",0
"2024-03-01 00:51:00",0
"2024-03-01 01:51:00",0
"2024-03-01 02:51:00",0
"2024-03-01 03:51:00",0
"2024-03-01 04:51:00",0
"2024-03-01 05:51:00",0
"2024-03-01 06:51:00",0
"2024-03-01 07:51:00",0
"2024-03-01 08:51:00",0
"2024-03-01 09:51:00",0
"2024-03-01 10:51:00",0
"2024-03-01 11:51:00",0
"2024-03-01 12:51:00",0
"2024-03-01 13:51:00",0
"2024-03-01 14:51:00",0
"2024-03-01 15:51:00",0
"2024-03-01 16:51:00",0
"2024-03-01 17:51:00",0
"2024-03-01 18:51:00",0
"2024-03-01 19:51:00",0
"2024-03-01 20:51:00",0
"2024-03-01 21:51:00",0
"2024-03-01 22:51:00",0
"2024-03-01 23:51:00",0
"2024-03-02 00:51:00",0
"2024-03-02 01:51:00",0
"2024-03-02 02:51:00",0
"2024-03-02 03:51:00",1
"2024-03-02 04:51:00",0
"2024-03-02 05:51:00",0
"2024-03-02 06:51:00",1
"2024-03-02 07:51:00",1
"2024-03-02 08:51:00",1
"2024-03-02 09:51:00",1
"2024-03-02 10:51:00",1
"2024-03-02 11:51:00",1
"2024-03-02 12:51:00",1
"2024-03-02 13:51:00",1
"2024-03-02 14:51:00",1
"2024-03-02 15:51:00",1
"2024-03-02 16:51:00",1
"2024-03-02 17:46:00",1
"2024-03-02 18:51:00",1
"2024-03-02 19:51:00",1
"2024-03-02 20:51:00",1
"2024-03-02 21:51:00",0
"2024-03-02 22:51:00",0
"2024-03-02 23:51:00",0
"2024-03-03 00:51:00",0
"2024-03-03 01:51:00",0
"2024-03-03 02:51:00",0
"2024-03-03 03:51:00",0
"2024-03-03 04:51:00",0
"2024-03-03 05:51:00",0
"2024-03-03 06:51:00",0
"2024-03-03 07:51:00",0
"2024-03-03 08:51:00",0
"2024-03-03 09:51:00",0
"2024-03-03 10:51:00",0
"2024-03-03 11:51:00",0
"2024-03-03 12:51:00",0
"2024-03-03 13:51:00",0
"2024-03-03 14:51:00",0
"2024-03-03 15:51:00",0
"2024-03-03 16:51:00",0
"2024-03-03 17:51:00",0
"2024-03-03 18:51:00",0
"2024-03-03 19:51:00",0
"2024-03-03 20:51:00",0
"2024-03-03 21:51:00",0
"2024-03-03 22:51:00",0
"2024-03-03 23:51:00",0
"2024-03-04 00:51:00",0
"2024-03-04 01:51:00",0
"2024-03-04 02:51:00",0
"2024-03-04 03:51:00",0
"2024-03-04 04:51:00",0
"2024-03-04 05:51:00",0
"2024-03-04 06:51:00",0
"2024-03-04 07:51:00",0
"2024-03-04 08:51:00",0
"2024-03-04 09:51:00",0
"2024-03-04 10:51:00",0
"2024-03-04 11:51:00",0
"2024-03-04 12:51:00",0
"2024-03-04 13:51:00",0
"2024-03-04 14:51:00",0
"2024-03-04 15:51:00",0
"2024-03-04 16:51:00",0
"2024-03-04 17:51:00",0
"2024-03-04 18:51:00",0
"2024-03-04 19:51:00",0
"2024-03-04 20:51:00",0
"2024-03-04 21:51:00",0
"2024-03-04 22:51:00",0
"2024-03-04 23:51:00",0
"2024-03-05 00:51:00",0
"2024-03-05 01:51:00",0
"2024-03-05 02:51:00",0
"2024-03-05 03:51:00",1
"2024-03-05 04:51:00",1
"2024-03-05 05:51:00",1
"2024-03-05 06:51:00",1
"2024-03-05 07:51:00",1
"2024-03-05 08:51:00",1
"2024-03-05 09:51:00",1
"2024-03-05 10:51:00",1
"2024-03-05 11:51:00",1
"2024-03-05 12:51:00",1
"2024-03-05 13:51:00",1
"2024-03-05 14:51:00",1
"2024-03-05 15:51:00",1
"2024-03-05 16:51:00",1
"2024-03-05 17:51:00",1
"2024-03-05 18:51:00",0
"2024-03-05 19:51:00",0
"2024-03-05 20:51:00",0
"2024-03-05 21:51:00",0
"2024-03-05 22:51:00",0
"2024-03-05 23:51:00",0
"2024-03-06 00:51:00",0
"2024-03-06 01:51:00",0
"2024-03-06 02:51:00",0
"2024-03-06 03:51:00",0
"2024-03-06 04:51:00",0
"2024-03-06 05:51:00",0
"2024-03-06 06:51:00",0
"2024-03-06 07:51:00",0
"2024-03-06 08:51:00",0
"2024-03-06 09:51:00",0
"2024-03-06 10:51:00",0
"2024-03-06 11:51:00",0
"2024-03-06 12:51:00",1
"2024-03-06 13:51:00",1
"2024-03-06 14:51:00",1
"2024-03-06 15:51:00",1
"2024-03-06 16:51:00",1
"2024-03-06 17:51:00",1
"2024-03-06 18:51:00",1
"2024-03-06 19:51:00",1
"2024-03-06 20:51:00",1
"2024-03-06 21:51:00",1
"2024-03-06 22:51:00",1
"2024-03-06 23:51:00",1
"2024-03-07 00:51:00",1
"2024-03-07 01:51:00",1
"2024-03-07 02:51:00",1
"2024-03-07 03:51:00",1
"2024-03-07 04:51:00",0
"2024-03-07 05:51:00",1
"2024-03-07 06:51:00",1
"2024-03-07 07:51:00",1
"2024-03-07 08:51:00",0
"2024-03-07 09:51:00",0
"2024-03-07 10:51:00",0
"2024-03-07 11:51:00",0
"2024-03-07 12:51:00",0
"2024-03-07 13:51:00",1
"2024-03-07 14:51:00",0
"2024-03-07 15:51:00",0
"2024-03-07 16:51:00",0
"2024-03-07 17:51:00",0
"2024-03-07 18:51:00",0
"2024-03-07 19:51:00",0
"2024-03-07 20:51:00",0
"2024-03-07 21:51:00",0
"2024-03-07 22:51:00",0
"2024-03-07 23:51:00",0
"2024-03-08 00:51:00",0
"2024-03-08 01:51:00",0
"2024-03-08 02:51:00",0
"2024-03-08 03:51:00",0
"2024-03-08 04:51:00",0
"2024-03-08 05:51:00",0
"2024-03-08 06:51:00",0
"2024-03-08 07:51:00",0
"2024-03-08 08:51:00",0
"2024-03-08 09:51:00",0
"2024-03-08 10:51:00",0
"2024-03-08 11:51:00",0
"2024-03-08 12:51:00",0
"2024-03-08 13:51:00",0
"2024-03-08 14:51:00",0
"2024-03-08 15:51:00",0
"2024-03-08 16:51:00",0
"2024-03-08 17:51:00",0
"2024-03-08 18:51:00",0
"2024-03-08 19:51:00",0
"2024-03-08 20:51:00",0
"2024-03-08 21:51:00",0
"2024-03-08 22:51:00",0
"2024-03-08 23:51:00",0
"2024-03-09 00:51:00",0
"2024-03-09 01:51:00",0
"2024-03-09 02:51:00",0
"2024-03-09 03:51:00",0
"2024-03-09 04:51:00",0
"2024-03-09 05:51:00",0
"2024-03-09 06:51:00",0
"2024-03-09 07:51:00",0
"2024-03-09 08:51:00",0
"2024-03-09 09:51:00",0
"2024-03-09 10:51:00",0
"2024-03-09 11:51:00",0
"2024-03-09 12:51:00",1
"2024-03-09 13:51:00",1
"2024-03-09 14:51:00",1
"2024-03-09 15:51:00",1
"2024-03-09 16:51:00",1
"2024-03-09 17:51:00",1
"2024-03-09 18:51:00",1
"2024-03-09 19:51:00",1
"2024-03-09 20:51:00",1
"2024-03-09 21:51:00",1
"2024-03-09 22:51:00",1
"2024-03-09 23:51:00",1
"2024-0300 00:51:00",1
"2024-0300 01:51:00",1
"2024-0300 03:51:00",0
"2024-0300 04:51:00",0
"2024-0300 05:51:00",0
"2024-0300 06:51:00",1
"2024-0300 07:51:00",0
"2024-0300 08:51:00",0
"2024-0300 09:51:00",0
"2024-0300 10:51:00",0
"2024-0300 11:51:00",0
"2024-0300 12:51:00",0
"2024-0300 13:51:00",0
"2024-0300 14:51:00",1
"2024-0300 15:51:00",1
"2024-0300 16:51:00",1
"2024-0300 17:51:00",0
"2024-0300 18:51:00",0
"2024-0300 19:51:00",0
"2024-0300 20:51:00",0
"2024-0300 21:51:00",1
"2024-0300 22:51:00",0
"2024-0300 23:51:00",0
"2024-0301 00:51:00",0
"2024-0301 01:51:00",1
"2024-0301 02:51:00",0
"2024-0301 03:51:00",0
"2024-0301 04:51:00",0
"2024-0301 05:51:00",0
"2024-0301 06:51:00",0
"2024-0301 07:51:00",0
"2024-0301 08:51:00",0
"2024-0301 09:51:00",0
"2024-0301 10:51:00",0
"2024-0301 11:51:00",0
"2024-0301 12:51:00",0
"2024-0301 13:51:00",0
"2024-0301 14:51:00",0
"2024-0301 15:51:00",0
"2024-0301 16:51:00",0
"2024-0301 17:51:00",0
"2024-0301 18:51:00",0
"2024-0301 19:51:00",0
"2024-0301 20:51:00",0
"2024-0301 21:51:00",0
"2024-0301 22:51:00",0
"2024-0301 23:51:00",0
"2024-0302 00:51:00",0
"2024-0302 01:51:00",0
"2024-0302 02:51:00",0
"2024-0302 03:51:00",0
"2024-0302 04:51:00",0
"2024-0302 05:51:00",0
"2024-0302 06:51:00",0
"2024-0302 07:51:00",0
"2024-0302 08:51:00",0
"2024-0302 09:51:00",0
"2024-0302 10:51:00",0
"2024-0302 11:51:00",0
"2024-0302 12:51:00",0
"2024-0302 13:51:00",0
"2024-0302 14:51:00",0
"2024-0302 15:51:00",0
"2024-0302 16:51:00",0
"2024-0302 17:51:00",0
"2024-0302 18:51:00",0
"2024-0302 19:51:00",0
"2024-0302 20:51:00",0
"2024-0302 21:51:00",0
"2024-0302 22:51:00",0
"2024-0302 23:51:00",0
"2024-0303 00:51:00",0
"2024-0303 01:51:00",0
"2024-0303 02:51:00",0
"2024-0303 03:51:00",0
"2024-0303 04:51:00",0
"2024-0303 05:51:00",0
"2024-0303 06:51:00",0
"2024-0303 07:51:00",0
"2024-0303 08:51:00",0
"2024-0303 09:51:00",0
"2024-0303 10:51:00",0
"2024-0303 11:51:00",0
"2024-0303 12:51:00",0
"2024-0303 13:51:00",0
"2024-0303 14:51:00",0
"2024-0303 15:51:00",0
"2024-0303 16:51:00",0
"2024-0303 17:51:00",0
"2024-0303 18:51:00",0
"2024-0303 19:51:00",0
"2024-0303 20:51:00",0
"2024-0303 21:51:00",0
"2024-0303 22:51:00",0
"2024-0303 23:51:00",0
"2024-0304 00:51:00",0
"2024-0304 01:51:00",0
"2024-0304 02:51:00",0
"2024-0304 03:51:00",0
"2024-0304 04:51:00",0
"2024-0304 05:51:00",0
"2024-0304 06:51:00",0
"2024-0304 07:51:00",0
"2024-0304 08:51:00",0
"2024-0304 09:51:00",0
"2024-0304 10:51:00",0
"2024-0304 11:51:00",0
"2024-0304 12:51:00",0
"2024-0304 13:51:00",0
"2024-0304 14:51:00",0
"2024-0304 15:51:00",0
"2024-0304 16:51:00",0
"2024-0304 17:51:00",0
"2024-0304 18:51:00",0
"2024-0304 19:51:00",0
"2024-0304 20:51:00",0
"2024-0304 21:51:00",0
"2024-0304 22:51:00",0
"2024-0304 23:51:00",0
"2024-0305 00:51:00",0
"2024-0305 01:51:00",0
"2024-0305 02:51:00",0
"2024-0305 03:51:00",1
"2024-0305 04:51:00",0
"2024-0305 05:51:00",0
"2024-0305 06:51:00",0
"2024-0305 08:51:00",0
"2024-0305 09:51:00",0
"2024-0305 10:51:00",0
"2024-0305 11:51:00",0
"2024-0305 12:51:00",1
"2024-0305 13:51:00",1
"2024-0305 14:51:00",0
"2024-0305 15:51:00",0
"2024-0305 16:51:00",0
"2024-0305 17:51:00",0
"2024-0305 18:51:00",0
"2024-0305 19:51:00",0
"2024-0305 20:51:00",0
"2024-0305 21:51:00",0
"2024-0305 22:51:00",0
"2024-0305 23:51:00",0
"2024-0306 00:51:00",0
"2024-0306 01:51:00",0
"2024-0306 02:51:00",0
"2024-0306 03:51:00",0
"2024-0306 04:51:00",0
"2024-0306 05:51:00",0
"2024-0306 06:51:00",0
"2024-0306 07:51:00",0
"2024-0306 08:51:00",0
"2024-0306 09:51:00",0
"2024-0306 10:51:00",0
"2024-0306 11:51:00",0
"2024-0306 12:51:00",0
"2024-0306 13:51:00",0
"2024-0306 14:51:00",0
"2024-0306 15:51:00",0
"2024-0306 16:51:00",0
"2024-0306 17:51:00",0
"2024-0306 18:51:00",0
"2024-0306 19:51:00",0
"2024-0306 20:51:00",0
"2024-0306 21:51:00",0
"2024-0306 22:51:00",0
"2024-0306 23:51:00",0
"2024-0307 00:51:00",0
"2024-0307 01:51:00",0
"2024-0307 02:51:00",0
"2024-0307 03:51:00",0
"2024-0307 04:51:00",0
"2024-0307 05:51:00",0
"2024-0307 06:51:00",0
"2024-0307 07:51:00",0
"2024-0307 08:51:00",0
"2024-0307 09:51:00",1
"2024-0307 10:51:00",0
"2024-0307 11:51:00",0
"2024-0307 12:51:00",0
"2024-0307 13:51:00",0
"2024-0307 14:51:00",0
"2024-0307 15:51:00",0
"2024-0307 16:51:00",0
"2024-0307 17:51:00",0
"2024-0307 18:51:00",0
"2024-0307 19:51:00",0
"2024-0307 20:51:00",0
"2024-0307 21:51:00",0
"2024-0307 22:51:00",0
"2024-0307 23:51:00",0
"2024-0308 00:51:00",0
"2024-0308 01:51:00",0
"2024-0308 02:51:00",0
"2024-0308 03:51:00",0
"2024-0308 04:51:00",0
"2024-0308 05:51:00",0
"2024-0308 06:51:00",0
"2024-0308 07:51:00",0
"2024-0308 08:51:00",0
"2024-0308 09:51:00",0
"2024-0308 10:51:00",0
"2024-0308 11:51:00",0
"2024-0308 12:51:00",0
"2024-0308 13:51:00",0
"2024-0308 14:51:00",0
"2024-0308 15:51:00",0
"2024-0308 16:51:00",0
"2024-0308 17:51:00",0
"2024-0308 18:51:00",0
"2024-0308 19:51:00",0
"2024-0308 20:51:00",0
"2024-0308 21:51:00",0
"2024-0308 22:51:00",0
"2024-0308 23:51:00",0
"2024-0309 00:51:00",0
"2024-0309 01:51:00",0
"2024-0309 02:51:00",0
"2024-0309 03:51:00",0
"2024-0309 04:51:00",0
"2024-0309 05:51:00",0
"2024-0309 06:51:00",0
"2024-0309 07:51:00",0
"2024-0309 08:51:00",0
"2024-0309 09:51:00",0
"2024-0309 10:51:00",0
"2024-0309 11:51:00",0
"2024-0309 12:51:00",0
"2024-0309 13:51:00",0
"2024-0309 14:51:00",0
"2024-0309 15:51:00",0
"2024-0309 16:51:00",0
"2024-0309 17:51:00",0
"2024-0309 18:51:00",0
"2024-0309 19:51:00",0
"2024-0309 20:51:00",0
"2024-0309 21:51:00",1
"2024-0309 22:51:00",1
"2024-0309 23:51:00",0
"2024-03-20 00:51:00",0
"2024-03-20 01:51:00",0
"2024-03-20 02:51:00",0
"2024-03-20 03:51:00",0
"2024-03-20 04:51:00",0
"2024-03-20 05:51:00",0
"2024-03-20 06:51:00",0
"2024-03-20 07:51:00",0
"2024-03-20 08:51:00",0
"2024-03-20 09:51:00",0
"2024-03-20 10:51:00",0
"2024-03-20 11:51:00",0
"2024-03-20 12:51:00",0
"2024-03-20 13:51:00",0
"2024-03-20 14:51:00",0
"2024-03-20 15:51:00",0
"2024-03-20 16:51:00",1
"2024-03-20 17:51:00",1
"2024-03-20 18:51:00",1
"2024-03-20 19:51:00",1
"2024-03-20 20:51:00",0
"2024-03-20 21:51:00",0
"2024-03-20 22:51:00",0
"2024-03-20 23:51:00",0
"2024-03-21 00:51:00",0
"2024-03-21 01:51:00",0
"2024-03-21 02:51:00",0
"2024-03-21 03:51:00",0
"2024-03-21 04:51:00",0
"2024-03-21 05:51:00",0
"2024-03-21 06:51:00",0
"2024-03-21 07:51:00",0
"2024-03-21 08:51:00",0
"2024-03-21 09:51:00",0
"2024-03-21 10:51:00",0
"2024-03-21 11:51:00",0
"2024-03-21 12:51:00",0
"2024-03-21 13:51:00",0
"2024-03-21 14:51:00",0
"2024-03-21 15:51:00",0
"2024-03-21 16:51:00",0
"2024-03-21 17:51:00",0
"2024-03-21 18:51:00",0
"2024-03-21 19:51:00",0
"2024-03-21 20:51:00",0
"2024-03-21 21:51:00",0
"2024-03-21 22:51:00",0
"2024-03-21 23:51:00",0
"2024-03-22 00:51:00",0
"2024-03-22 01:51:00",0
"2024-03-22 02:51:00",0
"2024-03-22 03:51:00",0
"2024-03-22 04:51:00",0
"2024-03-22 05:51:00",0
"2024-03-22 06:51:00",0
"2024-03-22 07:51:00",0
"2024-03-22 08:51:00",0
"2024-03-22 09:51:00",0
"2024-03-22 10:51:00",0
"2024-03-22 11:51:00",0
"2024-03-22 12:51:00",0
"2024-03-22 13:51:00",0
"2024-03-22 14:51:00",0
"2024-03-22 15:51:00",0
"2024-03-22 16:51:00",0
"2024-03-22 17:51:00",0
"2024-03-22 18:51:00",0
"2024-03-22 19:51:00",0
"2024-03-22 20:51:00",0
"2024-03-22 21:51:00",0
"2024-03-22 22:51:00",0
"2024-03-22 23:51:00",0
"2024-03-23 00:51:00",0
"2024-03-23 01:51:00",0
"2024-03-23 02:51:00",1
"2024-03-23 03:51:00",1
"2024-03-23 04:51:00",1
"2024-03-23 05:51:00",1
"2024-03-23 06:51:00",1
"2024-03-23 07:51:00",1
"2024-03-23 08:51:00",1
"2024-03-23 09:51:00",1
"2024-03-23 10:51:00",1
"2024-03-23 11:51:00",1
"2024-03-23 12:51:00",1
"2024-03-23 13:51:00",1
"2024-03-23 14:51:00",1
"2024-03-23 15:51:00",1
"2024-03-23 16:51:00",1
"2024-03-23 17:51:00",1
"2024-03-23 18:51:00",0
"2024-03-23 19:51:00",0
"2024-03-23 20:51:00",0
"2024-03-23 21:51:00",0
"2024-03-23 22:51:00",0
"2024-03-23 23:51:00",0
"2024-03-24 00:51:00",0
"2024-03-24 01:51:00",0
"2024-03-24 02:51:00",0
"2024-03-24 03:51:00",0
"2024-03-24 04:51:00",0
"2024-03-24 05:51:00",0
"2024-03-24 06:51:00",0
"2024-03-24 07:51:00",0
"2024-03-24 08:51:00",0
"2024-03-24 09:51:00",0
"2024-03-24 10:51:00",0
"2024-03-24 11:51:00",0
"2024-03-24 12:51:00",0
"2024-03-24 13:51:00",0
"2024-03-24 14:51:00",0
"2024-03-24 15:51:00",0
"2024-03-24 16:51:00",0
"2024-03-24 17:51:00",0
"2024-03-24 18:51:00",0
"2024-03-24 19:51:00",0
"2024-03-24 20:51:00",0
"2024-03-24 21:51:00",0
"2024-03-24 22:51:00",0
"2024-03-24 23:51:00",0
"2024-03-25 00:51:00",0
"2024-03-25 01:51:00",0
"2024-03-25 02:51:00",0
"2024-03-25 03:51:00",0
"2024-03-25 04:51:00",0
"2024-03-25 05:51:00",0
"2024-03-25 06:51:00",0
"2024-03-25 07:51:00",0
"2024-03-25 08:51:00",0
"2024-03-25 09:51:00",0
"2024-03-25 10:51:00",0
"2024-03-25 11:51:00",0
"2024-03-25 12:51:00",0
"2024-03-25 13:51:00",0
"2024-03-25 14:51:00",0
"2024-03-25 15:51:00",0
"2024-03-25 16:51:00",0
"2024-03-25 17:51:00",0
"2024-03-25 18:51:00",0
"2024-03-25 19:51:00",0
"2024-03-25 20:51:00",0
"2024-03-25 21:51:00",0
"2024-03-25 22:51:00",0
"2024-03-25 23:51:00",0
"2024-03-26 00:51:00",0
"2024-03-26 01:51:00",0
"2024-03-26 02:51:00",0
"2024-03-26 03:51:00",0
"2024-03-26 04:51:00",0
"2024-03-26 05:51:00",0
"2024-03-26 06:51:00",0
"2024-03-26 07:51:00",0
"2024-03-26 08:51:00",0
"2024-03-26 09:51:00",0
"2024-03-26 10:51:00",0
"2024-03-26 11:51:00",0
"2024-03-26 12:51:00",0
"2024-03-26 13:51:00",0
"2024-03-26 14:51:00",0
"2024-03-26 15:51:00",0
"2024-03-26 16:51:00",0
"2024-03-26 17:51:00",0
"2024-03-26 18:51:00",0
"2024-03-26 19:51:00",0
"2024-03-26 20:51:00",0
"2024-03-26 21:51:00",0
"2024-03-26 22:51:00",0
"2024-03-26 23:51:00",0
"2024-03-27 00:51:00",0
"2024-03-27 01:51:00",0
"2024-03-27 02:51:00",0
"2024-03-27 03:51:00",0
"2024-03-27 04:51:00",0
"2024-03-27 05:51:00",0
"2024-03-27 06:51:00",0
"2024-03-27 07:51:00",0
"2024-03-27 08:51:00",0
"2024-03-27 09:51:00",0
"2024-03-27 10:51:00",0
"2024-03-27 11:51:00",0
"2024-03-27 12:51:00",0
"2024-03-27 13:51:00",0
"2024-03-27 14:51:00",0
"2024-03-27 15:51:00",0
"2024-03-27 16:51:00",1
"2024-03-27 17:51:00",1
"2024-03-27 18:51:00",1
"2024-03-27 19:51:00",0
"2024-03-27 20:51:00",0
"2024-03-27 21:51:00",0
"2024-03-27 22:51:00",0
"2024-03-27 23:51:00",1
"2024-03-28 00:51:00",1
"2024-03-28 01:51:00",1
"2024-03-28 02:51:00",1
"2024-03-28 03:51:00",1
"2024-03-28 04:51:00",1
"2024-03-28 05:51:00",1
"2024-03-28 06:51:00",1
"2024-03-28 07:51:00",1
"2024-03-28 08:51:00",1
"2024-03-28 09:51:00",1
"2024-03-28 10:51:00",1
"2024-03-28 11:51:00",1
"2024-03-28 12:51:00",1
"2024-03-28 13:51:00",1
"2024-03-28 14:51:00",1
"2024-03-28 15:51:00",1
"2024-03-28 16:51:00",1
"2024-03-28 17:46:00",1
"2024-03-28 18:51:00",1
"2024-03-28 19:47:00",1
"2024-03-28 20:51:00",1
"2024-03-28 21:51:00",1
"2024-03-28 22:51:00",1
"2024-03-28 23:51:00",0
"2024-03-29 00:51:00",0
"2024-03-29 01:51:00",0
"2024-03-29 02:51:00",0
"2024-03-29 03:51:00",0
"2024-03-29 04:51:00",0
"2024-03-29 05:51:00",0
"2024-03-29 06:51:00",0
"2024-03-29 07:51:00",0
"2024-03-29 08:51:00",0
"2024-03-29 09:51:00",0
"2024-03-29 10:51:00",0
"2024-03-29 11:51:00",0
"2024-03-29 12:51:00",0
"2024-03-29 13:51:00",0
"2024-03-29 14:51:00",0
"2024-03-29 15:51:00",0
"2024-03-29 16:51:00",0
"2024-03-29 17:51:00",0
"2024-03-29 18:51:00",0
"2024-03-29 19:51:00",0
"2024-03-29 20:51:00",0
"2024-03-29 21:51:00",0
"2024-03-29 22:51:00",0
"2024-03-29 23:51:00",0
"2024-03-30 00:51:00",0
