Temperature,Humidity,Pressure,1HRTD,1HRHD,1HRPD,6HRTD,6HRHD,6HRPD,Precipitation;
60.98,53.68,29.56,-1.08,5.78,0.0,1.32,-2.08,-0.02,0;
62.06,55.71,29.57,1.08,2.03,0.01,1.17,-0.15,-0.02,0;
66.02,54.06,29.54,3.96,-1.65,-0.03,0.99,1.41,-0.01,0;
71.06,49.29,29.52,5.04,-4.77,-0.02,1.68,0.26,-0.01,0;
69.98,47.19,29.54,-1.08,-2.1,0.02,1.5,-0.09,-0.01,1;
69.98,47.19,29.52,0.0,0.0,-0.02,1.32,-0.12,-0.01,1;
71.06,40.82,29.51,1.08,-6.37,-0.01,1.68,-2.14,-0.01,0;
69.98,36.4,29.51,-1.08,-4.42,0.0,1.32,-3.22,-0.01,0;
69.08,34.53,29.53,-0.9,-1.87,0.02,0.51,-3.26,-0.0,0;
64.94,38.45,29.55,-4.14,3.92,0.02,-1.02,-1.81,0.01,0;
60.08,45.62,29.58,-4.86,7.17,0.03,-1.65,-0.26,0.01,0;
57.92,47.24,29.61,-2.16,1.62,0.03,-2.01,0.01,0.01,0;
55.04,59.06,29.62,-2.88,11.82,0.01,-2.67,3.04,0.02,0;
55.04,56.63,29.64,0.0,-2.43,0.02,-2.49,3.37,0.02,0;
53.96,54.52,29.64,-1.08,-2.11,0.0,-2.52,3.33,0.02,0;
53.06,58.78,29.66,-0.9,4.26,0.02,-1.98,3.39,0.02,0;
51.08,65.48,29.66,-1.98,6.7,0.0,-1.5,3.31,0.01,0;
51.08,63.23,29.66,0.0,-2.25,0.0,-1.14,2.66,0.01,0;
50.0,65.81,29.67,-1.08,2.58,0.01,-0.84,1.12,0.01,0;
50.0,65.81,29.67,0.0,0.0,0.0,-0.84,1.53,0.01,0;
50.0,60.89,29.68,0.0,-4.92,0.01,-0.66,1.06,0.01,0;
48.92,65.67,29.68,-1.08,4.78,0.0,-0.69,1.15,0.0,0;
48.02,65.56,29.7,-0.9,-0.11,0.02,-0.51,0.01,0.01,0;
46.94,63.13,29.71,-1.08,-2.43,0.01,-0.69,-0.02,0.01,0;
48.02,60.61,29.72,1.08,-2.52,0.01,-0.33,-0.87,0.01,0;
50.0,56.3,29.73,1.98,-4.31,0.01,0.0,-1.59,0.01,0;
51.98,50.11,29.72,1.98,-6.19,-0.01,0.33,-1.8,0.01,0;
55.94,43.36,29.71,3.96,-6.75,-0.01,1.17,-3.72,0.01,0;
57.92,38.95,29.69,1.98,-4.41,-0.02,1.65,-4.43,-0.0,0;
60.98,34.92,29.66,3.06,-4.03,-0.03,2.34,-4.7,-0.01,0;
60.08,33.05,29.62,-0.9,-1.87,-0.04,2.01,-4.59,-0.02,0;
60.08,36.06,29.61,0.0,3.01,-0.01,1.68,-3.37,-0.02,0;
55.94,50.73,29.6,-4.14,14.67,-0.01,0.66,0.1,-0.02,0;
55.04,52.42,29.59,-0.9,1.69,-0.01,-0.15,1.51,-0.02,0;
53.96,56.88,29.59,-1.08,4.46,0.0,-0.66,2.99,-0.02,0;
51.98,61.16,29.6,-1.98,4.28,0.01,-1.5,4.37,-0.01,0;
55.04,35.21,29.6,3.06,-25.95,0.0,-0.84,0.36,-0.0,0;
55.04,35.21,29.58,0.0,0.0,-0.02,-0.84,-0.14,-0.01,0;
53.96,39.72,29.56,-1.08,4.51,-0.02,-0.33,-1.83,-0.01,0;
53.06,46.46,29.54,-0.9,6.74,-0.02,-0.33,-0.99,-0.01,0;
51.98,52.32,29.53,-1.08,5.86,-0.01,-0.33,-0.76,-0.01,0;
53.06,52.11,29.5,1.08,-0.21,-0.03,0.18,-1.51,-0.02,0;
53.06,56.34,29.47,0.0,4.23,-0.03,-0.33,3.52,-0.02,0;
51.98,61.16,29.44,-1.08,4.82,-0.03,-0.51,4.32,-0.02,0;
51.98,66.05,29.43,0.0,4.89,-0.01,-0.33,4.39,-0.02,0;
51.98,68.87,29.42,0.0,2.82,-0.01,-0.18,3.74,-0.02,0;
51.98,71.29,29.43,0.0,2.42,0.01,0.0,3.16,-0.02,0;
51.08,71.19,29.47,-0.9,-0.1,0.04,-0.33,3.18,-0.01,0;
51.98,58.63,29.46,0.9,-12.56,-0.01,-0.18,0.38,-0.0,0;
53.96,54.52,29.45,1.98,-4.11,-0.01,0.33,-1.11,0.0,1;
55.94,43.36,29.45,1.98,-11.16,0.0,0.66,-3.78,0.0,0;
60.08,36.06,29.43,4.14,-7.3,-0.02,1.35,-5.47,0.0,0;
62.06,30.81,29.42,1.98,-5.25,-0.01,1.68,-6.75,-0.0,0;
62.06,24.13,29.4,0.0,-6.68,-0.02,1.83,-7.84,-0.01,0;
60.98,23.07,29.4,-1.08,-1.06,0.0,1.5,-5.93,-0.01,0;
60.98,22.04,29.39,0.0,-1.03,-0.01,1.17,-5.41,-0.01,0;
60.98,22.04,29.4,0.0,0.0,0.01,0.84,-3.55,-0.01,0;
60.08,21.91,29.41,-0.9,-0.13,0.01,0.0,-2.36,-0.0,0;
57.92,23.66,29.43,-2.16,1.75,0.02,-0.69,-1.19,0.0,0;
57.02,25.39,29.46,-0.9,1.73,0.03,-0.84,0.21,0.01,0;
53.96,32.27,29.5,-3.06,6.88,0.04,-1.17,1.53,0.02,0;
53.06,33.35,29.51,-0.9,1.08,0.01,-1.32,1.89,0.02,0;
51.98,36.29,29.52,-1.08,2.94,0.01,-1.5,2.38,0.02,0;
50.0,37.33,29.54,-1.98,1.04,0.02,-1.68,2.57,0.02,0;
48.02,43.64,29.56,-1.98,6.31,0.02,-1.65,3.33,0.02,0;
46.94,41.86,29.56,-1.08,-1.78,0.0,-1.68,2.74,0.02,0;
46.94,41.86,29.56,0.0,0.0,0.0,-1.17,1.6,0.01,0;
46.04,45.3,29.55,-0.9,3.44,-0.01,-1.17,1.99,0.01,0;
46.04,41.71,29.57,0.0,-3.59,0.02,-0.99,0.9,0.01,0;
44.96,41.53,29.57,-1.08,-0.18,0.0,-0.84,0.7,0.01,0;
44.06,42.98,29.58,-0.9,1.45,0.01,-0.66,-0.11,0.0,0;
42.98,44.79,29.59,-1.08,1.81,0.01,-0.66,0.49,0.01,0;
44.06,41.06,29.59,1.08,-3.73,0.0,-0.48,-0.13,0.01,0;
44.96,35.09,29.59,0.9,-5.97,0.0,-0.18,-1.7,0.01,0;
44.96,36.47,29.59,0.0,1.38,0.0,-0.18,-0.87,0.0,0;
48.02,29.84,29.57,3.06,-6.63,-0.02,0.51,-1.95,0.0,0;
46.94,32.56,29.55,-1.08,2.72,-0.02,0.48,-1.74,-0.0,0;
48.02,28.71,29.53,1.08,-3.85,-0.02,0.84,-2.68,-0.01,0;
48.92,28.86,29.51,0.9,0.15,-0.02,0.81,-2.03,-0.01,0;
48.92,27.75,29.51,0.0,-1.11,0.0,0.66,-1.22,-0.01,0;
48.02,27.39,29.51,-0.9,-0.36,0.0,0.51,-1.51,-0.01,0;
46.94,27.43,29.52,-1.08,0.04,0.01,-0.18,-0.4,-0.01,0;
44.96,29.56,29.54,-1.98,2.13,0.02,-0.33,-0.5,-0.0,0;
42.98,33.16,29.56,-1.98,3.6,0.02,-0.84,0.74,0.0,0;
42.08,34.33,29.58,-0.9,1.17,0.02,-1.14,0.91,0.01,0;
41.0,35.79,29.59,-1.08,1.46,0.01,-1.32,1.34,0.01,0;
39.92,39.11,29.59,-1.08,3.32,0.0,-1.35,1.95,0.01,0;
39.02,42.12,29.59,-0.9,3.01,0.0,-1.32,2.45,0.01,0;
37.94,46.03,29.6,-1.08,3.91,0.01,-1.17,2.75,0.01,0;
37.04,49.56,29.6,-0.9,3.53,0.0,-0.99,2.73,0.01,0;
37.04,49.56,29.59,0.0,0.0,-0.01,-0.84,2.54,0.0,0;
35.96,51.72,29.58,-1.08,2.16,-0.01,-0.84,2.66,-0.0,0;
35.96,54.16,29.57,0.0,2.44,-0.01,-0.66,2.51,-0.0,0;
35.96,54.16,29.58,0.0,0.0,0.01,-0.51,2.01,-0.0,0;
35.96,49.77,29.6,0.0,-4.39,0.02,-0.33,0.62,0.0,0;
35.96,45.69,29.63,0.0,-4.08,0.03,-0.18,-0.65,0.0,0;
35.96,41.92,29.65,0.0,-3.77,0.02,-0.18,-1.27,0.01,0;
37.94,40.32,29.65,1.98,-1.6,0.0,0.33,-1.9,0.01,0;
39.92,37.32,29.65,1.98,-3.0,0.0,0.66,-2.81,0.01,0;
44.06,29.18,29.63,4.14,-8.14,-0.02,1.35,-4.16,0.01,0;
44.96,26.88,29.62,0.9,-2.3,-0.01,1.5,-3.82,0.0,0;
46.94,24.94,29.6,1.98,-1.94,-0.02,1.83,-3.46,-0.0,0;
46.94,26.16,29.57,0.0,1.22,-0.03,1.83,-2.63,-0.01,0;
48.02,25.12,29.56,1.08,-1.04,-0.01,1.68,-2.53,-0.01,0;
44.96,30.74,29.54,-3.06,5.62,-0.02,0.84,-1.1,-0.02,0;
44.96,30.74,29.55,0.0,0.0,0.01,0.15,0.26,-0.01,0;
44.06,33.35,29.55,-0.9,2.61,0.0,-0.15,1.08,-0.01,0;
44.06,34.67,29.56,0.0,1.32,0.01,-0.48,1.62,-0.01,0;
42.08,48.52,29.59,-1.98,13.85,0.03,-0.81,3.73,0.0,0;
39.02,69.83,29.62,-3.06,21.31,0.03,-1.5,7.45,0.01,1;
39.02,69.83,29.6,0.0,0.0,-0.02,-0.99,6.52,0.01,1;
39.92,64.52,29.58,0.9,-5.31,-0.02,-0.84,5.63,0.0,0;
41.0,59.62,29.57,1.08,-4.9,-0.01,-0.51,4.38,0.0,0;
42.08,54.7,29.55,1.08,-4.92,-0.02,-0.33,3.34,-0.0,0;
42.98,59.91,29.53,0.9,5.21,-0.02,0.15,1.9,-0.01,0;
44.06,62.29,29.51,1.08,2.38,-0.02,0.84,-1.26,-0.02,0;
44.06,53.01,29.51,0.0,-9.28,0.0,0.84,-2.8,-0.01,0;
44.06,53.01,29.5,0.0,0.0,-0.01,0.69,-1.92,-0.01,0;
44.06,50.7,29.52,0.0,-2.31,0.02,0.51,-1.49,-0.01,0;
44.06,48.84,29.54,0.0,-1.86,0.02,0.33,-0.98,-0.0,0;
46.04,47.02,29.54,1.98,-1.82,0.0,0.51,-2.15,0.0,0;
46.94,45.45,29.54,0.9,-1.57,0.0,0.48,-2.81,0.0,0;
48.02,38.71,29.54,1.08,-6.74,0.0,0.66,-2.38,0.0,0;
48.92,37.43,29.52,0.9,-1.28,-0.02,0.81,-2.6,0.0,0;
51.98,39.38,29.46,3.06,1.95,-0.06,1.32,-1.89,-0.01,0;
53.06,37.85,29.44,1.08,-1.53,-0.02,1.5,-1.83,-0.02,0;
55.04,33.68,29.42,1.98,-4.17,-0.02,1.5,-2.22,-0.02,0;
55.94,32.6,29.39,0.9,-1.08,-0.03,1.5,-2.14,-0.02,0;
46.94,65.42,29.45,-9.0,32.82,0.06,-0.18,4.45,-0.01,1;
44.06,72.97,29.49,-2.88,7.55,0.04,-0.81,5.92,-0.01,1;
44.06,65.05,29.55,0.0,-7.92,0.06,-1.32,4.28,0.01,1;
41.0,54.94,29.57,-3.06,-10.11,0.02,-2.01,2.85,0.02,1;
39.92,57.29,29.62,-1.08,2.35,0.05,-2.52,3.94,0.03,0;
37.94,46.03,29.68,-1.98,-11.26,0.06,-3.0,2.24,0.05,0;
37.04,38.31,29.7,-0.9,-7.72,0.02,-1.65,-4.52,0.04,0;
35.96,34.91,29.73,-1.08,-3.4,0.03,-1.35,-6.34,0.04,0;
33.98,30.32,29.76,-1.98,-4.59,0.03,-1.68,-5.79,0.04,0;
33.08,32.76,29.77,-0.9,2.44,0.01,-1.32,-3.7,0.03,0;
32.0,32.84,29.79,-1.08,0.08,0.02,-1.32,-4.07,0.03,0;
30.92,37.54,29.81,-1.08,4.7,0.02,-1.17,-1.42,0.02,0;
30.92,39.1,29.83,0.0,1.56,0.02,-1.02,0.13,0.02,0;
30.02,38.94,29.86,-0.9,-0.16,0.03,-0.99,0.67,0.02,0;
30.02,40.55,29.89,0.0,1.61,0.03,-0.66,1.7,0.02,0;
30.02,37.07,29.92,0.0,-3.48,0.03,-0.51,0.72,0.03,0;
30.92,35.74,29.93,0.9,-1.33,0.01,-0.18,0.48,0.02,0;
32.0,34.21,29.95,1.08,-1.53,0.02,0.18,-0.55,0.02,0;
33.98,30.32,29.96,1.98,-3.89,0.01,0.51,-1.46,0.02,0;
37.04,26.86,29.96,3.06,-3.46,0.0,1.17,-2.01,0.02,0;
39.02,23.65,29.96,1.98,-3.21,0.0,1.5,-2.82,0.01,0;
42.08,22.99,29.96,3.06,-0.66,0.0,2.01,-2.35,0.01,0;
41.0,21.89,29.95,-1.08,-1.1,-0.01,1.68,-2.31,0.0,0;
42.08,22.07,29.95,1.08,0.18,0.0,1.68,-2.02,0.0,0;
41.0,21.89,29.96,-1.08,-0.18,0.01,1.17,-1.4,0.0,0;
41.0,23.01,29.98,0.0,1.12,0.02,0.66,-0.64,0.0,0;
39.02,24.85,30.01,-1.98,1.84,0.03,0.0,0.2,0.01,0;
37.94,25.92,30.04,-1.08,1.07,0.03,-0.69,0.49,0.01,0;
37.04,29.39,30.08,-0.9,3.47,0.04,-0.66,1.25,0.02,0;
35.96,31.94,30.11,-1.08,2.55,0.03,-1.02,1.65,0.03,0;
33.98,36.28,30.13,-1.98,4.34,0.02,-1.17,2.4,0.03,0;
33.08,35.83,30.16,-0.9,-0.45,0.03,-1.32,2.14,0.03,0;
32.0,39.29,30.17,-1.08,3.46,0.01,-1.17,2.41,0.03,0;
30.92,41.04,30.18,-1.08,1.75,0.01,-1.17,2.52,0.02,0;
30.92,39.1,30.2,0.0,-1.94,0.02,-1.02,1.62,0.02,0;
30.02,40.55,30.2,-0.9,1.45,0.0,-0.99,1.43,0.01,0;
28.94,42.38,30.2,-1.08,1.83,0.0,-0.84,1.02,0.01,0;
28.94,42.38,30.22,0.0,0.0,0.02,-0.69,1.09,0.01,0;
28.94,44.49,30.23,0.0,2.11,0.01,-0.51,0.87,0.01,0;
28.94,44.49,30.26,0.0,0.0,0.03,-0.33,0.58,0.01,0;
30.02,40.55,30.28,1.08,-3.94,0.02,-0.15,0.24,0.01,0;
33.08,37.61,30.27,3.06,-2.94,-0.01,0.51,-0.49,0.01,0;
35.96,33.53,30.26,2.88,-4.08,-0.01,1.17,-1.48,0.01,0;
39.02,29.73,30.23,3.06,-3.8,-0.03,1.68,-2.11,0.0,0;
42.08,26.4,30.21,3.06,-3.33,-0.02,2.19,-3.02,-0.0,0;
44.06,25.48,30.2,1.98,-0.92,-0.01,2.52,-3.17,-0.01,0;
44.06,20.45,30.18,0.0,-5.03,-0.02,2.34,-3.35,-0.02,0;
39.92,32.63,30.16,-4.14,12.18,-0.02,1.14,-0.83,-0.02,0;
39.02,40.51,30.16,-0.9,7.88,0.0,0.51,1.16,-0.02,0;
39.02,44.12,30.16,0.0,3.61,0.0,0.0,2.4,-0.01,0;
39.02,49.89,30.15,0.0,5.77,-0.01,-0.51,3.92,-0.01,0;
39.92,54.78,30.12,0.9,4.89,-0.03,-0.69,4.88,-0.01,0;
41.0,54.94,30.13,1.08,0.16,0.01,-0.51,5.75,-0.01,0;
41.0,57.03,30.12,0.0,2.09,-0.01,0.18,4.07,-0.01,0;
41.0,59.62,30.11,0.0,2.59,-0.01,0.33,3.18,-0.01,0;
42.08,59.34,30.09,1.08,-0.28,-0.02,0.51,2.54,-0.01,0;
41.0,61.87,30.05,-1.08,2.53,-0.04,0.33,2.0,-0.02,0;
39.92,69.94,30.03,-1.08,8.07,-0.02,0.0,2.53,-0.01,0;
39.02,85.54,29.99,-0.9,15.6,-0.04,-0.33,5.1,-0.02,1;
39.02,85.54,29.95,0.0,0.0,-0.04,-0.33,4.75,-0.03,1;
39.92,85.6,29.91,0.9,0.06,-0.04,-0.18,4.33,-0.03,1;
39.92,89.33,29.88,0.0,3.73,-0.03,-0.36,5.0,-0.04,1;
41.0,88.75,29.86,1.08,-0.58,-0.02,0.0,4.48,-0.03,1;
42.08,88.81,29.83,1.08,0.06,-0.03,0.36,3.15,-0.03,1;
42.98,92.65,29.81,0.9,3.84,-0.02,0.66,1.18,-0.03,1;
44.96,92.72,29.79,1.98,0.07,-0.02,0.99,1.2,-0.03,1;
46.04,92.75,29.75,1.08,0.03,-0.04,1.02,1.19,-0.03,1;
48.02,89.09,29.71,1.98,-3.66,-0.04,1.35,-0.04,-0.03,1;
48.92,89.74,29.64,0.9,0.65,-0.07,1.32,0.16,-0.04,1;
48.92,89.74,29.56,0.0,0.0,-0.08,1.14,0.15,-0.04,1;
48.02,89.09,29.45,-0.9,-0.65,-0.11,0.84,-0.59,-0.06,1;
46.04,88.99,29.46,-1.98,-0.1,0.01,0.18,-0.62,-0.05,1;
44.06,85.25,29.45,-1.98,-3.74,-0.01,-0.33,-1.25,-0.05,1;
44.96,85.9,29.45,0.9,0.65,0.0,-0.51,-0.53,-0.04,1;
42.98,79.37,29.53,-1.98,-6.53,0.08,-0.99,-1.73,-0.02,0;
42.08,78.73,29.58,-0.9,-0.64,0.05,-1.14,-1.83,0.0,0;
42.08,70.19,29.63,0.0,-8.54,0.05,-0.99,-3.15,0.03,0;
39.92,64.52,29.69,-2.16,-5.67,0.06,-1.02,-4.08,0.04,0;
37.94,61.9,29.71,-1.98,-2.62,0.02,-1.02,-3.89,0.04,0;
35.96,58.89,29.74,-1.98,-3.01,0.03,-1.5,-4.5,0.05,0;
35.06,56.13,29.77,-0.9,-2.76,0.03,-1.32,-3.87,0.04,0;
33.98,53.85,29.8,-1.08,-2.28,0.03,-1.35,-4.15,0.04,0;
33.98,49.44,29.84,0.0,-4.41,0.04,-1.35,-3.46,0.04,0;
33.08,48.91,29.88,-0.9,-0.53,0.04,-1.14,-2.6,0.03,0;
32.0,51.08,29.92,-1.08,2.17,0.04,-0.99,-1.8,0.04,0;
30.92,48.93,29.96,-1.08,-2.15,0.04,-0.84,-1.66,0.04,0;
30.92,51.31,30.01,0.0,2.38,0.05,-0.69,-0.8,0.04,0;
32.0,44.66,30.05,1.08,-6.65,0.04,-0.33,-1.53,0.04,0;
33.08,42.76,30.09,1.08,-1.9,0.04,-0.15,-1.11,0.04,0;
35.06,41.43,30.12,1.98,-1.33,0.03,0.33,-1.25,0.04,0;
37.94,38.77,30.14,2.88,-2.66,0.02,0.99,-2.05,0.04,0;
41.0,32.82,30.15,3.06,-5.95,0.01,1.68,-2.68,0.03,0;
44.06,30.59,30.15,3.06,-2.23,0.0,2.19,-3.45,0.02,0;
46.04,27.06,30.15,1.98,-3.53,0.0,2.34,-2.93,0.02,0;
46.94,24.94,30.13,0.9,-2.12,-0.02,2.31,-2.97,0.01,0;
48.02,26.33,30.13,1.08,1.39,0.0,2.16,-2.52,0.0,0;
46.94,26.16,30.13,-1.08,-0.17,0.0,1.5,-2.1,-0.0,0;
44.96,25.83,30.14,-1.98,-0.33,0.01,0.66,-1.17,-0.0,0;
44.06,25.48,30.17,-0.9,-0.35,0.03,0.0,-0.85,0.0,0;
42.98,28.99,30.2,-1.08,3.51,0.03,-0.51,0.32,0.01,0;
41.0,35.79,30.23,-1.98,6.8,0.03,-0.99,1.81,0.02,0;
39.02,35.44,30.25,-1.98,-0.35,0.02,-1.5,1.52,0.02,0;
37.94,43.94,30.27,-1.08,8.5,0.02,-1.5,2.96,0.02,0;
37.04,47.69,30.26,-0.9,3.75,-0.01,-1.32,3.64,0.02,0;
37.04,51.9,30.26,0.0,4.21,0.0,-1.17,4.4,0.01,0;
37.04,49.56,30.27,0.0,-2.34,0.01,-0.99,3.43,0.01,0;
37.04,49.56,30.27,0.0,0.0,0.0,-0.66,2.3,0.01,0;
35.96,54.16,30.28,-1.08,4.6,0.01,-0.51,3.12,0.01,0;
35.06,56.13,30.29,-0.9,1.97,0.01,-0.48,2.03,0.0,0;
35.06,53.61,30.3,0.0,-2.52,0.01,-0.33,0.99,0.01,0;
35.06,51.58,30.29,0.0,-2.03,-0.01,-0.33,-0.05,0.0,0;
35.96,51.72,30.31,0.9,0.14,0.02,-0.18,0.36,0.01,0;
37.94,47.84,30.31,1.98,-3.88,0.0,0.15,-0.29,0.01,0;
41.0,44.46,30.32,3.06,-3.38,0.01,0.84,-1.62,0.01,0;
42.08,42.64,30.32,1.08,-1.82,0.0,1.17,-2.25,0.01,0;
44.96,36.47,30.32,2.88,-6.17,0.0,1.65,-2.86,0.0,0;
46.94,33.84,30.31,1.98,-2.63,-0.01,1.98,-2.96,0.0,0;
48.92,31.42,30.29,1.98,-2.42,-0.02,2.16,-3.38,-0.0,0;
50.0,30.18,30.26,1.08,-1.24,-0.03,2.01,-2.94,-0.01,0;
51.08,30.36,30.24,1.08,0.18,-0.02,1.68,-2.35,-0.01,0;
51.08,30.36,30.24,0.0,0.0,0.0,1.5,-2.05,-0.01,0;
51.08,31.54,30.22,0.0,1.18,-0.02,1.02,-0.82,-0.02,0;
48.92,35.77,30.21,-2.16,4.23,-0.01,0.33,0.32,-0.02,0;
48.02,38.71,30.2,-0.9,2.94,-0.01,-0.15,1.21,-0.01,0;
46.94,38.53,30.21,-1.08,-0.18,0.01,-0.51,1.39,-0.01,0;
44.96,39.68,30.22,-1.98,1.15,0.01,-1.02,1.55,-0.0,0;
44.96,41.53,30.2,0.0,1.85,-0.02,-1.02,1.86,-0.01,0;
42.98,33.16,30.18,-1.98,-8.37,-0.02,-1.35,0.27,-0.01,0;
42.08,33.0,30.15,-0.9,-0.16,-0.03,-1.14,-0.46,-0.01,0;
39.92,37.32,30.14,-2.16,4.32,-0.01,-1.35,-0.23,-0.01,0;
39.02,42.12,30.15,-0.9,4.8,0.01,-1.32,0.6,-0.01,0;
39.02,44.12,30.12,0.0,2.0,-0.03,-0.99,0.74,-0.02,0;
39.02,49.89,30.12,0.0,5.77,0.0,-0.99,1.39,-0.01,0;
39.02,54.64,30.08,0.0,4.75,-0.04,-0.66,3.58,-0.02,0;
39.92,57.29,30.08,0.9,2.65,0.0,-0.36,4.05,-0.01,0;
42.08,57.19,30.09,2.16,-0.1,0.01,0.36,3.31,-0.01,0;
44.06,57.48,30.1,1.98,0.29,0.01,0.84,2.56,-0.01,0;
46.04,53.31,30.06,1.98,-4.17,-0.04,1.17,1.53,-0.01,0;
46.94,53.45,30.05,0.9,0.14,-0.01,1.32,0.59,-0.01,0;
48.92,47.84,30.05,1.98,-5.61,0.0,1.65,-1.13,-0.0,0;
50.0,45.96,30.06,1.08,-1.88,0.01,1.68,-1.89,-0.0,0;
50.0,52.01,30.06,0.0,6.05,0.0,1.32,-0.86,-0.01,0;
53.06,50.28,30.03,3.06,-1.73,-0.03,1.5,-1.2,-0.01,0;
51.98,56.59,30.0,-1.08,6.31,-0.03,0.99,0.55,-0.01,0;
51.98,56.59,29.98,0.0,0.0,-0.02,0.84,0.52,-0.01,0;
50.0,58.34,29.98,-1.98,1.75,0.0,0.18,1.75,-0.01,0;
48.02,62.82,29.99,-1.98,4.48,0.01,-0.33,2.81,-0.01,0;
46.94,65.42,30.0,-1.08,2.6,0.01,-0.51,2.24,-0.01,0;
46.94,68.28,29.98,0.0,2.86,-0.02,-1.02,3.0,-0.01,0;
46.94,70.74,30.01,0.0,2.46,0.03,-0.84,2.36,0.0,0;
46.94,70.74,30.0,0.0,0.0,-0.01,-0.84,2.36,0.0,0;
46.04,76.34,29.98,-0.9,5.6,-0.02,-0.66,3.0,0.0,0;
44.06,72.97,29.94,-1.98,-3.37,-0.04,-0.66,1.69,-0.01,0;
42.98,73.38,29.96,-1.08,0.41,0.02,-0.66,1.33,-0.01,0;
42.98,76.05,29.94,0.0,2.67,-0.02,-0.66,1.29,-0.01,0;
42.08,78.73,29.94,-0.9,2.68,0.0,-0.81,1.33,-0.01,0;
42.08,78.73,29.94,0.0,0.0,0.0,-0.81,1.33,-0.01,0;
42.08,82.17,29.96,0.0,3.44,0.02,-0.66,0.97,-0.0,0;
42.08,82.17,29.98,0.0,0.0,0.02,-0.33,1.53,0.01,0;
42.98,79.37,29.99,0.9,-2.8,0.01,0.0,1.0,0.0,0;
44.96,76.24,29.98,1.98,-3.13,-0.01,0.33,0.03,0.01,0;
46.04,73.18,29.96,1.08,-3.06,-0.02,0.66,-0.92,0.0,0;
46.94,70.74,29.97,0.9,-2.44,0.01,0.81,-1.33,0.0,0;
48.02,67.92,29.98,1.08,-2.82,0.01,0.99,-2.38,0.0,0;
48.92,65.67,29.97,0.9,-2.25,-0.01,1.14,-2.75,-0.0,0;
51.98,58.63,29.95,3.06,-7.04,-0.02,1.5,-3.46,-0.01,0;
50.0,63.08,29.94,-1.98,4.45,-0.01,0.84,-2.19,-0.01,0;
51.98,61.16,29.95,1.98,-1.92,0.01,0.99,-2.0,-0.0,0;
50.0,68.16,29.96,-1.98,7.0,0.01,0.51,-0.43,-0.0,1;
51.08,68.29,29.93,1.08,0.13,-0.03,0.51,0.06,-0.01,1;
48.02,86.08,29.92,-3.06,17.79,-0.01,-0.15,3.4,-0.01,1;
48.02,86.08,29.91,0.0,0.0,-0.01,-0.66,4.57,-0.01,0;
48.92,83.23,29.94,0.9,-2.85,0.03,-0.18,3.36,0.0,0;
48.02,86.08,29.91,-0.9,2.85,-0.03,-0.66,4.15,-0.01,0;
48.92,83.23,29.91,0.9,-2.85,0.0,-0.18,2.51,-0.01,0;
48.92,86.14,29.9,0.0,2.91,-0.01,-0.36,2.97,-0.01,1;
48.92,86.14,29.89,0.0,0.0,-0.01,0.15,0.01,-0.01,1;
48.02,92.81,29.92,-0.9,6.67,0.03,0.0,1.12,0.0,1;
48.02,92.81,29.89,0.0,0.0,-0.03,-0.15,1.6,-0.01,1;
48.02,89.09,29.87,0.0,-3.72,-0.02,0.0,0.5,-0.01,1;
48.02,89.09,29.87,0.0,0.0,0.0,-0.15,0.98,-0.01,1;
48.92,89.74,29.81,0.9,0.65,-0.06,0.0,0.6,-0.01,1;
48.92,86.14,29.84,0.0,-3.6,0.03,0.0,0.0,-0.01,1;
48.92,89.74,29.81,0.0,3.6,-0.03,0.15,-0.51,-0.02,1;
51.08,85.68,29.85,2.16,-4.06,0.04,0.51,-1.19,-0.01,1;
50.0,89.18,29.83,-1.08,3.5,-0.02,0.33,0.02,-0.01,1;
50.0,86.2,29.83,0.0,-2.98,0.0,0.33,-0.48,-0.01,1;
50.0,86.2,29.82,0.0,0.0,-0.01,0.18,-0.59,0.0,1;
50.0,86.2,29.8,0.0,0.0,-0.02,0.18,0.01,-0.01,1;
48.92,86.14,29.77,-1.08,-0.06,-0.03,0.0,-0.6,-0.01,1;
48.02,82.6,29.7,-0.9,-3.54,-0.07,-0.51,-0.51,-0.03,1;
48.92,83.23,29.77,0.9,0.63,0.07,-0.18,-0.99,-0.01,1;
48.92,86.14,29.73,0.0,2.91,-0.04,-0.18,-0.01,-0.02,1;
48.92,83.23,29.7,0.0,-2.91,-0.03,-0.18,-0.49,-0.02,1;
48.02,82.6,29.72,-0.9,-0.63,0.02,-0.33,-0.6,-0.01,1;
46.94,83.1,29.69,-1.08,0.5,-0.03,-0.33,-0.51,-0.01,1;
46.04,85.97,29.71,-0.9,2.87,0.02,-0.33,0.56,0.0,1;
46.94,79.7,29.7,0.9,-6.27,-0.01,-0.33,-0.59,-0.01,1;
44.96,79.54,29.69,-1.98,-0.16,-0.01,-0.66,-1.1,-0.01,1;
44.96,65.17,29.67,0.0,-14.37,-0.02,-0.66,-3.01,-0.0,0;
44.06,53.01,29.68,-0.9,-12.16,0.01,-0.66,-4.93,-0.01,0;
44.06,41.06,29.66,0.0,-11.95,-0.02,-0.48,-7.01,-0.01,0;
44.96,35.09,29.64,0.9,-5.97,-0.02,-0.18,-8.48,-0.01,0;
44.96,30.74,29.61,0.0,-4.35,-0.03,-0.33,-8.16,-0.01,0;
